time,26d,27d,28d,29d,30d,31d,32d,33d,34d,35d,36d,37d,38d,39d,40d,41d,42d,43d,44d,45d,46d,47d,48d,49d,50d,51d,52d,53d,54d,55d,56d,57d,58d,59d,60d,61d,62d,63d,64d,65d,66d,,26u,27u,28u,29u,30u,31u,32u,33u,34u,35u,36u,37u,38u,39u,40u,41u,42u,43u,44u,45u,46u,47u,48u,49u,50u,51u,52u,53u,54u,55u,56u,57u,58u,59u,60u,61u,62u,63u,64u,65u,66u,25u,25d,24u,24d,23u,23d,22u,22d,21u,21d,20u,20d,19u,19d,18u,18d,17u,17d,16u,16d,15u,15d,14u,14d,13u,13d,12u,12d,11u,11d,10u,10d,9u,9d,8u,8d,7u,7d,6u,6d,5u,5d,4u,4d,3u,3d,2u,2d,1u,1d
13.8,567,381,676,538,289,569,593,934,608,491,338,439,814,626,602,628,693,685,,525,661,559,662,453,584,781,591,372,632,622,402,478,477,577,636,442,473,440,551,854,484,,333,520,612,444,524,384,442,778,434,243,133,,387,380,335,198,,436,313,,517,205,480,387,328,,332,146,269,460,307,349,349,304,534,338,370,433,441,558,495,448,469,386,541,271,411,412,244,602,351,230,439,339,345,304,359,342,506,317,547,181,388,506,623,463,366,153,234,174,237,96,245,639,714,641,581,,379,330,759,134,371,,275,739,,,486,579,479
13.9,567,381,679,538,290,571,596,,608,494,339,441,816,629,603,630,694,686,,526,664,561,664,454,588,786,595,372,634,625,404,481,476,578,637,444,475,442,554,857,486,,332,519,610,442,524,381,441,778,432,242,130,,385,378,334,197,,435,310,,515,204,477,385,327,,329,142,267,460,306,348,348,303,531,337,367,432,440,555,492,448,472,386,545,270,412,411,244,601,351,230,439,339,347,302,361,341,509,316,549,180,388,506,627,462,370,152,235,174,238,96,245,639,720,641,584,,379,330,761,134,372,,277,739,,,489,578,481
14,568,381,679,541,291,574,599,,610,496,339,442,818,631,604,633,697,689,,526,667,562,665,457,592,791,597,373,639,626,410,484,477,581,639,447,479,444,556,860,488,,331,518,608,440,523,377,440,777,431,241,127,,383,376,333,195,,434,307,,515,199,475,384,325,,327,141,267,460,302,348,345,301,528,336,364,431,438,554,490,446,473,386,547,266,414,411,247,597,351,230,439,338,347,302,365,341,512,315,552,180,390,506,627,454,370,150,237,174,243,94,246,639,720,641,585,,381,330,770,133,374,,279,738,,,495,576,484
14.1,568,383,679,542,294,578,604,,612,498,339,442,821,633,604,636,700,689,,527,669,564,667,458,595,795,599,377,644,627,411,486,478,583,641,449,480,445,557,862,489,,328,517,607,440,521,376,438,776,430,240,126,,380,374,330,192,,430,303,,513,198,473,384,324,,323,138,266,460,301,347,345,299,527,336,362,427,435,553,488,444,475,384,549,266,415,411,247,596,353,230,442,337,350,302,367,341,514,314,555,178,394,496,631,454,372,149,237,174,244,93,249,639,722,640,585,,383,330,774,132,374,,281,737,,,500,574,487
14.2,568,383,681,543,296,579,605,,613,502,339,445,823,637,605,638,701,692,,527,671,565,671,459,598,798,601,377,646,628,415,487,482,585,641,451,481,448,559,864,489,,327,514,605,440,521,375,438,775,427,239,125,,378,371,328,189,,428,302,,512,195,473,383,323,,321,137,264,459,301,347,345,296,526,334,360,426,432,550,485,441,477,384,552,268,416,407,249,593,353,230,445,337,353,300,369,341,516,312,556,178,394,496,639,454,372,146,239,174,244,92,250,639,725,640,587,,383,329,777,132,375,,281,736,,,504,569,487
14.3,571,386,684,545,297,580,607,,617,502,339,447,826,640,608,640,704,693,,528,673,565,672,459,602,803,603,380,648,631,417,489,485,589,643,453,483,451,562,868,489,,325,514,604,440,521,375,436,775,427,238,124,,376,370,326,185,,426,299,,511,195,474,381,323,,319,133,263,459,300,345,343,292,525,332,359,425,430,550,482,438,477,383,556,268,417,406,253,590,357,230,447,336,354,300,369,340,517,312,559,178,395,496,639,454,372,146,241,206,245,92,253,637,725,640,587,,385,328,784,131,375,,284,735,,,508,569,487
14.4,571,386,684,546,300,582,609,,620,502,339,448,828,643,611,644,709,694,,530,675,565,673,460,604,807,605,384,650,635,418,491,484,590,644,456,486,453,566,870,489,,323,514,602,440,520,372,435,775,427,237,122,,375,369,325,182,,424,295,,511,191,474,380,321,,318,130,261,459,300,342,342,289,524,329,356,424,429,550,481,436,478,382,560,268,419,408,254,589,359,229,447,336,355,298,371,339,518,311,562,177,396,496,643,454,374,144,244,262,246,90,253,637,727,640,589,,387,327,789,130,376,,286,732,,,511,568,488
14.5,574,388,686,549,300,584,611,,622,504,339,450,831,646,612,646,712,697,,533,678,566,673,461,605,811,607,385,653,637,418,491,485,592,645,459,489,456,567,871,490,,322,513,602,440,518,371,433,775,427,236,119,,375,368,323,179,,424,293,,510,190,471,378,320,,316,127,259,459,297,342,339,288,523,326,355,418,427,550,481,436,480,380,562,267,420,409,256,588,363,229,450,335,358,296,373,338,518,310,565,177,398,496,643,454,376,144,245,292,250,90,254,636,727,640,590,,387,323,796,128,376,,287,731,,,513,564,491
14.6,577,390,687,549,303,585,614,,625,507,339,452,833,649,615,649,715,700,,537,680,568,675,463,608,816,611,386,654,637,418,491,487,594,646,462,492,459,570,872,492,,321,511,601,439,517,369,432,775,424,234,117,,372,367,320,177,,420,291,,507,187,469,377,319,,313,124,257,459,296,342,337,285,523,324,352,415,425,547,481,434,481,380,566,266,421,407,259,585,365,228,450,334,361,295,375,338,519,309,570,177,398,496,645,454,376,142,247,324,253,89,255,635,740,640,590,,391,323,800,126,380,,289,728,,,517,564,494
14.7,578,392,690,550,303,588,617,,628,508,341,452,836,652,616,653,718,698,,540,682,,677,464,611,821,613,389,654,639,419,492,487,596,647,465,494,460,572,,494,,319,510,599,439,517,367,429,775,423,231,117,,369,367,318,173,,417,288,,505,184,468,376,319,,310,121,253,459,295,341,337,283,521,321,350,412,425,547,480,431,484,379,569,262,426,403,259,583,367,225,456,333,365,295,377,338,521,306,573,177,401,493,653,448,376,141,247,354,254,86,258,635,740,640,590,,397,323,803,126,381,,294,728,,,520,563,498
14.8,579,395,690,551,304,591,617,,630,510,344,454,839,654,619,657,719,699,,542,685,,680,465,615,825,615,389,656,642,420,496,487,599,648,468,497,460,575,,498,,318,511,598,439,516,366,426,775,421,230,114,,366,367,315,168,,416,285,,504,183,467,376,318,,308,120,252,459,294,338,334,282,519,320,349,411,423,546,479,431,486,378,573,262,428,401,266,582,371,224,454,333,367,295,379,338,523,306,575,177,406,492,653,448,376,139,247,414,255,,263,635,743,639,592,,399,323,807,126,383,,295,727,,,525,558,500
14.9,580,396,692,553,305,593,618,,633,513,345,457,839,656,622,660,721,702,,543,686,,681,466,617,830,619,392,657,644,421,499,489,602,652,470,500,462,579,,499,,317,511,595,436,516,364,423,775,418,230,112,,364,365,312,165,,414,282,,503,179,465,373,317,,305,119,251,458,293,336,333,279,518,318,347,408,422,545,476,431,487,377,575,262,430,400,269,579,373,222,458,332,367,295,383,339,528,304,578,172,406,490,655,447,376,136,248,468,257,,266,634,746,640,595,,399,323,810,124,385,,296,726,,,530,558,503
15,584,396,696,555,307,595,619,,636,514,348,460,842,659,623,663,724,705,,544,688,,683,468,620,834,621,392,657,647,424,500,491,606,654,474,502,463,582,,499,,315,510,590,433,516,363,422,775,416,228,110,,362,365,311,164,,411,280,,502,175,465,372,316,,303,115,250,456,291,333,332,279,517,316,346,403,420,543,474,431,488,377,578,259,433,399,269,574,373,221,458,331,371,295,385,339,530,303,582,172,406,490,657,447,376,135,249,,259,,267,634,749,639,598,,403,323,817,122,387,,296,725,,,533,559,503
15.1,585,396,696,557,310,598,621,,640,516,349,462,846,662,627,665,727,708,,547,689,,685,469,624,839,623,396,659,650,425,501,492,610,656,478,505,466,583,,499,,313,509,590,432,516,361,421,775,416,225,107,,360,364,309,161,,408,276,,500,174,462,370,314,,301,113,247,454,290,333,330,277,516,313,342,401,419,542,472,431,490,376,579,259,435,396,272,573,373,220,461,330,374,294,389,339,532,301,584,169,406,477,657,447,378,134,250,,261,,267,634,755,637,601,,407,323,819,121,388,,296,725,,,538,559,506
15.2,586,396,699,559,311,600,624,,644,517,350,464,849,665,627,667,730,711,,548,691,,688,470,627,843,625,397,662,653,427,503,494,612,657,479,509,468,584,,500,,313,509,591,430,514,358,418,775,416,223,105,,358,362,306,158,,406,273,,498,168,458,370,314,,297,110,245,454,289,331,328,275,515,311,342,399,418,541,471,428,494,374,582,259,437,395,273,566,373,219,461,330,376,291,389,339,536,300,587,169,414,477,661,446,380,132,252,,263,,267,634,756,635,603,,409,322,822,119,390,,296,725,,,539,555,506
15.3,589,396,706,560,314,602,627,,646,520,352,466,851,671,627,668,732,712,,550,693,,689,471,631,848,625,398,667,656,429,503,496,616,661,480,510,471,588,,502,,310,505,587,427,511,357,417,775,416,221,104,,355,359,304,156,,406,270,,497,168,455,368,312,,294,107,243,454,287,330,327,273,513,311,341,397,413,541,468,426,497,373,585,256,439,394,276,565,375,218,464,329,379,290,391,340,541,298,589,169,414,474,669,445,382,131,253,,264,,267,633,758,635,605,,411,322,826,119,393,,298,721,,,542,556,508
15.4,592,398,703,562,316,604,628,,648,523,352,468,853,673,627,672,733,713,,553,695,,691,472,634,853,629,399,671,658,431,505,498,620,662,485,512,473,590,,503,,310,505,588,426,508,357,415,775,415,221,103,,353,357,302,153,,403,269,,495,165,454,367,311,,293,103,241,455,286,329,326,273,511,308,340,395,413,540,466,424,499,372,590,255,442,393,277,564,379,216,466,329,382,288,393,340,544,296,592,169,418,474,671,443,382,128,254,,265,,268,630,768,635,605,,411,322,829,118,394,,300,721,,,546,554,510
15.5,593,400,704,563,317,607,630,,651,525,353,471,855,676,628,674,736,716,,555,698,,693,474,637,856,629,402,673,661,431,507,500,624,664,489,512,474,593,,503,,310,505,587,422,509,355,413,775,414,220,102,,351,356,301,151,,401,268,,494,162,452,367,310,,289,102,239,455,286,328,325,271,508,306,340,392,411,537,463,422,501,371,592,254,446,391,279,559,381,214,471,328,386,287,395,339,547,295,595,169,418,473,675,443,382,126,256,,266,,271,628,768,635,606,,415,315,834,117,395,,302,717,,,547,554,512
15.6,,401,705,564,317,610,632,,654,528,353,473,858,679,631,675,738,717,,558,700,,694,476,640,859,629,402,674,663,432,510,501,626,665,494,513,476,596,,504,,310,505,586,422,508,351,410,774,414,219,100,,348,354,299,148,,399,267,,492,159,450,367,310,,286,98,237,455,283,328,323,269,507,304,339,387,409,534,462,420,503,369,595,255,449,391,281,559,381,212,474,327,388,287,395,339,547,294,599,169,418,469,675,440,382,121,256,,269,,272,628,768,634,606,,417,315,839,116,397,,304,717,,,550,553,513
15.7,,403,709,565,318,613,634,,658,529,353,476,860,683,632,679,741,718,,559,703,,696,478,645,862,629,406,677,663,432,511,502,628,667,497,516,477,599,,505,,308,505,585,419,508,349,408,774,413,216,98,,346,352,297,146,,397,267,,490,159,447,366,308,,284,97,235,455,281,325,321,268,507,301,338,387,407,533,461,417,505,369,598,254,451,391,284,559,385,212,476,326,392,286,397,339,550,293,603,169,422,469,683,436,382,118,256,,271,,275,628,769,632,610,,419,315,844,116,399,,306,713,,,555,552,513
15.8,,406,709,566,320,616,635,,661,531,355,478,865,685,635,682,742,722,,560,705,,698,478,647,866,631,409,680,665,433,511,503,629,668,500,518,479,602,,507,,306,505,583,417,509,349,406,774,410,215,97,,345,351,296,142,,394,264,,489,158,445,364,308,,281,94,233,452,278,323,320,265,505,298,337,385,406,530,460,417,508,368,601,253,453,392,285,557,389,211,478,325,400,286,397,333,551,291,606,164,422,469,683,436,382,116,258,,272,,276,628,769,632,610,,421,315,848,114,400,,309,713,,,560,551,515
15.9,,410,711,566,322,617,638,,665,534,355,479,867,687,635,683,744,723,,562,707,,702,479,647,870,635,410,682,667,434,512,504,631,670,501,521,482,605,,508,,304,505,583,414,508,348,403,774,409,213,94,,343,350,294,139,,392,263,,488,154,443,363,307,,281,92,232,450,278,322,319,263,504,296,336,382,405,527,459,415,513,368,604,250,453,390,292,553,389,211,483,324,400,286,399,337,552,291,608,164,428,469,689,433,382,112,261,,272,,275,628,774,631,611,,421,311,855,114,402,,311,713,,,562,547,518
16,,411,711,568,323,619,640,,668,536,355,481,868,689,635,684,746,726,,562,709,,706,482,650,874,635,414,683,669,436,513,506,633,672,502,523,487,608,,508,,303,505,583,410,508,347,401,774,407,213,93,,343,348,294,136,,392,261,,486,151,440,362,307,,280,90,231,449,277,319,317,261,504,292,334,380,404,526,456,412,513,367,607,250,456,388,294,551,389,209,485,323,400,282,401,341,554,289,612,164,432,469,693,431,382,112,262,,273,,275,626,777,631,615,,423,310,861,114,402,,312,712,,,564,545,519
16.1,,411,711,568,325,622,641,,670,539,355,485,869,692,638,687,748,730,,564,712,,706,485,650,878,637,414,686,671,438,513,508,634,677,505,524,488,610,,509,,302,504,582,406,506,347,399,774,405,212,92,,341,345,294,134,,390,258,,484,151,438,360,305,,279,,229,449,276,318,315,259,503,290,333,377,401,523,456,409,515,367,610,250,457,386,296,550,395,206,485,321,400,279,403,336,555,287,616,164,432,463,697,430,382,109,260,,274,,275,624,777,632,617,,425,309,865,112,402,,313,708,,,565,541,520
16.2,,413,711,570,327,624,643,,671,542,355,486,870,695,638,690,750,733,,567,714,,710,488,649,882,637,416,690,673,440,514,508,638,678,506,526,490,611,,510,,300,502,582,404,505,346,396,774,402,210,92,,339,344,292,130,,388,256,,482,150,435,356,304,,279,,227,449,274,318,314,257,500,287,331,376,400,524,454,406,518,366,614,251,461,385,297,546,397,205,490,321,400,278,407,336,557,285,620,164,432,463,699,430,384,108,260,,278,,275,622,777,632,619,,427,309,873,112,404,,313,708,,,567,541,522
16.3,,414,713,572,330,624,644,,672,544,355,488,871,698,641,692,752,734,,570,716,,712,491,644,885,639,417,692,673,442,516,508,641,682,508,529,493,615,,511,,300,502,577,401,505,346,394,774,399,209,91,,337,341,290,129,,387,252,,479,147,432,354,302,,276,,226,446,273,316,314,253,499,282,329,374,399,521,454,406,519,365,617,251,466,384,300,545,399,204,492,320,401,278,409,335,557,284,621,164,432,463,701,430,384,106,260,,278,,278,622,777,632,620,,429,299,881,111,405,,315,707,,,571,541,525
16.4,,415,710,572,331,625,646,,674,545,356,492,,702,641,696,754,735,,573,717,,714,493,644,889,,421,695,674,445,516,508,645,684,509,532,496,617,,512,,300,501,577,399,503,346,392,774,397,207,89,,334,340,290,127,,385,249,,478,146,428,352,302,,274,,225,446,271,315,314,250,497,281,327,373,398,517,454,404,520,363,621,251,467,382,300,543,399,202,496,320,404,276,411,335,559,283,624,164,434,461,705,430,384,104,261,,278,,279,621,777,633,621,,431,299,886,111,406,,317,707,,,574,541,525
16.5,,415,710,574,330,629,650,,674,545,358,494,,706,641,699,755,738,,573,719,,716,495,644,892,,425,697,676,447,518,508,647,685,511,535,497,621,,514,,299,500,576,396,503,344,389,774,395,205,89,,333,340,289,127,,384,247,,475,142,428,351,301,,270,,225,444,266,315,312,248,496,280,326,368,397,517,453,402,521,362,625,251,470,381,301,540,403,199,500,320,404,274,413,327,561,283,627,164,439,460,709,430,386,101,261,,278,,284,621,777,634,626,,431,299,891,112,410,,319,706,,,576,540,529
16.6,,416,714,576,331,630,652,,676,548,359,497,,708,645,701,757,741,,575,721,,717,496,644,897,,426,699,677,449,519,509,651,689,513,537,498,622,,515,,298,497,575,396,503,342,388,773,393,201,87,,333,336,289,122,,383,245,,473,142,425,349,300,,270,,223,444,264,316,308,246,493,278,325,365,394,517,452,402,522,360,627,247,471,379,302,538,403,198,503,320,407,274,417,308,562,283,630,164,442,460,709,430,388,98,261,,285,,284,621,788,634,627,,433,299,896,112,412,,322,706,,,580,539,530
16.7,,418,713,576,332,633,654,,679,551,360,499,,712,646,704,759,741,,575,723,,719,497,644,902,,427,700,679,452,519,512,655,689,514,541,500,624,,517,,297,496,575,394,504,339,386,773,391,200,87,,333,335,289,119,,378,241,,471,139,424,348,298,,265,,222,444,262,316,304,244,492,277,324,363,393,516,450,403,523,360,630,246,472,379,304,538,407,198,507,319,408,272,419,306,564,284,634,164,444,456,711,430,388,98,261,,285,,287,619,789,633,629,,433,297,904,113,413,,322,702,,,583,535,533
16.8,,418,717,577,334,637,655,,682,553,361,500,,714,649,708,761,744,,577,724,,720,498,644,906,,430,700,680,454,520,514,658,690,518,542,501,626,,518,,296,495,574,393,504,337,385,772,390,198,85,,331,333,288,117,,375,238,,470,138,422,345,296,,263,,220,443,257,315,301,241,492,277,321,357,391,515,450,403,524,360,633,245,474,379,306,537,407,196,510,318,410,272,421,305,564,284,639,164,453,456,711,426,388,98,261,,285,,290,618,790,633,632,,437,297,910,114,416,,322,702,,,584,536,537
16.9,,418,716,577,335,639,658,,688,554,362,503,,716,652,711,763,744,,579,726,,722,500,644,909,,430,703,683,455,521,516,661,691,520,543,504,629,,518,,293,494,573,392,504,337,384,771,388,196,84,,329,332,287,114,,373,236,,468,135,422,342,296,,259,,218,442,254,313,299,238,489,276,317,357,390,510,449,401,526,358,634,245,475,379,308,534,407,196,512,318,413,270,423,305,570,284,642,164,453,456,715,423,388,99,262,,285,,290,618,794,634,634,,437,292,914,115,417,,324,702,,,587,535,540
17,,418,717,581,337,641,660,,691,557,363,505,,720,652,714,766,749,,579,728,,724,500,644,914,,433,705,685,457,523,518,663,693,524,544,507,633,,520,,292,495,571,392,505,336,382,769,387,195,82,,328,329,286,113,,371,235,,468,134,420,339,294,,255,,216,441,252,311,298,236,488,273,313,351,389,507,445,401,528,358,638,245,479,379,310,530,407,195,512,318,413,268,423,304,573,282,646,160,453,456,717,421,388,98,263,,285,,293,618,794,634,635,,437,292,918,115,419,,324,702,,,590,533,540
17.1,,419,717,584,340,643,661,,694,560,364,509,,723,652,718,769,750,,579,732,,726,502,644,919,,433,708,686,458,524,518,666,695,527,547,509,634,,522,,290,495,571,392,506,335,381,769,386,195,80,,327,329,285,112,,369,233,,466,133,418,336,290,,253,,215,441,250,309,295,234,486,271,312,346,388,507,443,401,528,357,642,245,479,378,310,530,409,194,515,318,419,268,425,301,577,280,647,160,453,456,719,417,388,98,267,,286,,293,618,801,634,638,,439,289,926,113,422,,326,701,,,595,530,543
17.2,,418,719,584,341,644,664,,697,563,366,512,,726,651,721,772,754,,581,736,,727,502,644,924,,434,710,687,460,526,521,668,695,530,548,510,636,,524,,288,493,570,389,506,332,380,769,384,195,79,,324,328,282,110,,367,231,,465,133,415,335,289,,252,,213,440,248,308,292,232,485,268,311,346,385,506,441,401,531,357,644,245,481,378,312,525,409,194,518,319,419,266,427,298,580,278,649,160,457,456,719,416,390,95,268,,291,,296,618,803,634,641,,441,289,932,112,424,,328,698,,,600,530,544
17.3,,419,717,585,342,648,665,,699,564,366,513,,728,651,723,774,755,,582,738,,729,502,644,928,,437,712,689,461,526,522,671,695,533,550,511,638,,524,,286,493,568,387,506,333,378,769,382,193,76,,324,327,280,107,,364,227,,464,133,412,332,289,,251,,210,439,247,306,291,231,484,266,309,341,383,503,438,399,531,357,645,245,483,376,313,524,411,192,520,319,419,264,429,296,583,276,653,158,459,452,725,416,390,93,269,,292,,297,618,803,634,642,,443,289,934,111,425,,328,695,,,603,529,549
17.4,,419,716,586,342,650,669,,703,565,368,514,,730,652,725,776,758,,583,739,,731,502,,932,,438,715,690,463,528,522,675,697,534,553,513,641,,526,,283,493,565,385,505,332,376,769,380,192,74,,321,325,278,106,,363,224,,464,132,408,332,286,,248,,208,438,246,304,290,229,482,263,308,341,381,503,437,397,529,356,647,241,485,376,314,523,411,192,522,319,424,262,431,295,587,273,657,157,465,452,727,416,392,91,270,,293,,300,618,803,634,644,,443,289,940,111,427,,330,695,,,608,529,550
17.5,,422,718,587,343,651,671,,707,566,370,515,,733,653,727,778,758,,585,742,,733,504,,935,,442,717,692,464,530,523,677,699,538,555,516,644,,526,,280,493,565,384,503,329,376,768,378,190,72,,319,324,277,103,,361,221,,463,129,405,331,286,,246,,206,437,243,304,289,227,480,262,305,338,381,503,434,397,532,353,650,240,488,375,317,521,413,191,524,319,427,262,433,295,589,272,659,157,469,452,731,416,392,89,270,,293,,300,616,817,634,646,,447,289,944,114,428,,331,692,,,611,527,551
